Japanese,English,Note
なるほどくん。,Nick?,gs1_022.txt
？,Huh?,gs1_022.txt
やっぱり、乗りに来るの、 やめよう。,I changed my mind. I don't really want to go for a boat ride.,gs1_022.txt
警察のマスコットキャラクター ‥‥って、こんなんだったっけ？,"Hey, is that the police department's mascot...?",gs1_022.txt
“タイホくん”だよ。,"That's the ""Blue Badger""!",gs1_022.txt
ワシが考えて、ワシが作った。 ワシだけのマスコットさ。,It was my idea! I made it! It's my mascot!,gs1_022.txt
そ、そうなんですか。,I... see. How nice.,gs1_022.txt
コイツを刑事課のマスコットに するのが、ワシの最後の仕事だよ。,I'll get him assigned mascot of the Criminal Affairs Dept. if it's the last thing I do!,gs1_022.txt
‥‥がんばってください。,"Um, good luck!",gs1_022.txt
刑事さんだろうか。,That must be one of the detectives.,gs1_022.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs1_022.txt
“クニのおっかさん、 泣いてるぞ‥‥”,"""...your mama could see you know she'd be cryin'...""",gs1_022.txt
“吐いちまえよ。 ラクになるぞ‥‥”,"""...a break and spit it out, you lowlife scumbag...""",gs1_022.txt
取り調べのイメージ・トレーニング をしているようだ。,He must be doing image training for interrogations.,gs1_022.txt
刑事課の課長さんだろう。,This must be the chief of the detectives here.,gs1_022.txt
‥‥パソコンの画面を、 食いいるように見つめている。,He's glued to his computer screen.,gs1_022.txt
なにぃ‥‥！ “ひょうたん湖で‥‥”,"Wha...!? ""Gourd Lake...!""",gs1_022.txt
“ヒョッシーを目撃”だと‥‥！,"""Gourdy sighted""!!! I don't believe it!",gs1_022.txt
（‥‥もっとダイジな事件が あるだろう！）,(Shouldn't you be reading something more important...?),gs1_022.txt
刑事たちの机がならんでいる。,These are the detectives' desks.,gs1_022.txt
パソコンに、資料。 ‥‥思ったより片づいているな。,"There are computers and files on each one. Funny, they're a lot tidier than I'd expect.",gs1_022.txt
たぶん、あまり席にいることが ないんだろう。,I guess the detectives don't spend a lot of time at their desks.,gs1_022.txt
婦人警官がビシッと 敬礼している。,A poster of a female police officer...,gs1_022.txt
‥‥と思ったら、制服を着た アイドルのグラビアだった。,"Wait, no. That's the latest ""Babes in Uniform"" calendar. My bad.",gs1_022.txt
刑事さんだろうか。,That must be one of the detectives.,gs1_022.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs1_022.txt
“よーし、全員カベに向かって 手をつくんだ‥‥”,"""All right, hands against the wall, all o' you...""",gs1_022.txt
“逃げようったってムダだぜ。 オレは背中に目があるんだ‥‥”,"""Don't even think about escaping! I got eyes in the back of my head!""",gs1_022.txt
現場に踏み込むときのイメージ・ トレーニングをしているようだ。,He must be doing image training for arrests.,gs1_022.txt
刑事さんだろうか。,That must be one of the detectives.,gs1_022.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs1_022.txt
“なるべく目立たないカッコウで、 まわりにとけ込む‥‥”,"""...move in the crowd. Wear drab clothes...""",gs1_022.txt
“ターゲットの視界には ゼッタイ入ってはイケナイ‥‥”,"""Never enter the target's field of vision...""",gs1_022.txt
尾行するときのイメージ・ トレーニングをしているようだ。,He must be doing image training for trailing.,gs1_022.txt
刑事さんだろうか。,That must be one of the detectives.,gs1_022.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs1_022.txt
“近所の人との接触は、 ゼッタイに避けるべし‥‥”,"""Never talk to people in the neighborhood...""",gs1_022.txt
“部屋のデンキは消して、 カーテンは閉じておく‥‥”,"""Turn all the lights in the room off, and close the curtains...""",gs1_022.txt
張り込みするときのイメージ・ トレーニングをしているようだ。,He must be doing image training for a stake-out.,gs1_022.txt
