Japanese,English,Note
今、裁判にかけられている被告 ‥‥王都楼さま、でしたか。,"The defendant at the moment is Matt Engarde, am I correct?",gs2_042.txt
ただちに、彼を無罪にして いただきたいと存じます。,All I wish to do is help procure his acquittal.,gs2_042.txt
ふ‥‥‥‥‥‥ H...,,gs2_042.txt
ふむう‥‥。,Hmm...,gs2_042.txt
なんだか‥‥,Wow...,gs2_042.txt
いきなり、勝っちゃいそうな フンイキね。,"All of a sudden, it feels like we can actually win this.",gs2_042.txt
‥‥はあ。,Yeah...,gs2_042.txt
‥‥検察側は、被告の動機を 立証できませんでした。,"The prosecution has failed to provide a motive and has instead,",gs2_042.txt
この遺書が、被害者による 偽造であること‥‥そして、,"provided this suicide note, which is a forgery created by the victim.",gs2_042.txt
そのことを、被告は知っていた 可能性があったからです。,"Furthermore, there is a possibility the defendant himself knew it was a fake.",gs2_042.txt
さらに‥‥,"But most definitive of all,",gs2_042.txt
今、殺し屋自身の証言で ハッキリしました。,we have heard from the assassin himself; the name of his client.,gs2_042.txt
彼に殺害を依頼したのは ‥‥被告人ではなかった！,Mr. de Killer's client who requested the murder was not the defendant at all!,gs2_042.txt
‥‥バカな‥‥,...No...,gs2_042.txt
そうなれば、当然‥‥,"With all this evidence, it is obvious to me that this means that Mr. Matt Engarde...",gs2_042.txt
王都楼　真悟は 《無罪》ということになります！,Is innocent!,gs2_042.txt
‥‥どうやら、やはり コンランされているようですね。,I seem to have caused you all a bit of confusion.,gs2_042.txt
しばらく交信を切ります。 ‥‥ご相談ください。,"Please, continue your discussion, and call me when you have reached a verdict.",gs2_042.txt
‥‥ピッ‥‥,...*beep*...,gs2_042.txt
‥‥係官！　大至急、 華宮　霧緒を連れてきなさい！,Bailiff! Please bring Ms. Adrian Andrews in immediately!,gs2_042.txt
どうするの？　今なら、 無罪判決をもらえるわ。,"What now? With the way this is going, Engarde will be found innocent.",gs2_042.txt
真宵を助けるなら‥‥もう、 最後のチャンスかもしれない。,This may be our last chance... to save Maya...,gs2_042.txt
え、ええ‥‥でも‥‥,Yeah... But...,gs2_042.txt
御剣はまちがっていない。 虎狼死家はウソをついています！,But Edgeworth is right. De Killer is lying!,gs2_042.txt
王都楼は‥‥ぼくの依頼人は‥‥ 有罪なんですよ！,And Engarde... my client... I know he's guilty!,gs2_042.txt
（このまま‥‥ぼくは、 勝ってしまっていいのか！）,(Can I live with myself if I win this!?),gs2_042.txt
まさか‥‥検察側の証人が、 被告の無実を立証しようとは！,Who would've believed that the prosecution's own witness would absolve the defendant!?,gs2_042.txt
裁判長！　検察側は、 詳しい尋問を要求する！,Your Honor! The prosecution requests permission to further question the witness!,gs2_042.txt
虎狼死家　左々右エ門は、 ウソをついているのだ！,Shelly de Killer is certainly lying under oath!,gs2_042.txt
‥‥ふむう‥‥,Hmm...,gs2_042.txt
私じゃないわ！,It wasn't me!,gs2_042.txt
みなさん、聞いてください！ これは‥‥みんな、ウソです！,Listen! Everyone! Please! That testimony just now... It was all one big lie!,gs2_042.txt
き、霧緒さん‥‥,Ms. Andrews...,gs2_042.txt
遺書は‥‥ニセモノだった かもしれません。,The suicide note may have been a fake.,gs2_042.txt
でも‥‥！,But!,gs2_042.txt
あの男は‥‥王都楼は、 由利恵さんを死に追いやった！,That man... Matt... He's the reason Celeste died!,gs2_042.txt
そして、藤見野の死も‥‥ あいつが仕組んだことなんです！,And Juan's death... It was all because he got pulled into Matt's twisted world!,gs2_042.txt
ウソです‥‥ こんな‥‥ヒドい話‥‥,"That testimony just now... You have to believe me... It was a horrible, horrible lie...",gs2_042.txt
しかし‥‥コロシヤ自身が 証言しているのですぞ。,But... Mr. de Killer himself has testified...,gs2_042.txt
依頼人はあなたである、と。,He has named you as his client.,gs2_042.txt
‥‥ウソよ‥‥！,No! That's not true!,gs2_042.txt
それに、あなたに関する 証拠なら、いくらでもある。,"Also, there is quite a bit of evidence that points to you.",gs2_042.txt
ナイフにボタン、トノサマンの 着ぐるみ‥‥,"The knife and button, donning the Nickel Samurai's costume...",gs2_042.txt
そ、それは‥‥,But that's... That's...,gs2_042.txt
‥‥動機もあります。,You even have a motive.,gs2_042.txt
天野　由利恵さんは、 あなたの中で、大きな存在でした。,We know that Ms. Celeste Inpax was a large part of your life.,gs2_042.txt
‥‥彼女を死に追いやった、 男たちへの復讐‥‥,You wanted to follow her... And you wanted revenge against the two who hurt her.,gs2_042.txt
殺意を抱く理由として、 じゅうぶんだと言えます。,I would say you have plenty of reasons to want them both dead.,gs2_042.txt
そ‥‥そんな‥‥,I... No...,gs2_042.txt
成歩堂さん！,Mr. Wright!,gs2_042.txt
‥‥！,,gs2_042.txt
あなたは‥‥あなただって、 知ってるんでしょう！,You... You know the truth! Tell them!,gs2_042.txt
ホントのことを！ ‥‥真犯人が、だれなのか‥‥,Tell them the real story... Who the real killer is... Tell them!,gs2_042.txt
‥‥おねがいします‥‥ ‥‥助けて‥‥,Please... Help me...,gs2_042.txt
（‥‥たしかに‥‥ ぼくは、知っている！）,"(Yes, I know the truth...)",gs2_042.txt
‥‥弁護人。,Mr. Wright.,gs2_042.txt
はい。,"Yes, Your Honor?",gs2_042.txt
審理はここにいたって、 １つの結論にたどりつきました。,I believe we have reached the end of this trial.,gs2_042.txt
‥‥弁護側の意見を 述べていただきたい。,"Therefore, I ask the defense for any final words or opinions.",gs2_042.txt
（決めなければならない‥‥）,(I have to decide...),gs2_042.txt
（真宵ちゃんを助けて 無罪判決を取るか‥‥）,(Do I take the not guilty verdict and save Maya...),gs2_042.txt
（そのチャンスを捨てて、 犯人の遺留品を待つか‥‥？）,(Or do I throw this chance away and wait for Gumshoe's new evidence...?),gs2_042.txt
（‥‥どうする！）,(What am I supposed to do!?),gs2_042.txt
裁判長！‥‥弁護側は要求します。,Your Honor! The defense will make a request...,gs2_042.txt
（ダメだ‥‥ コトバが出てこない‥‥！）,(It's no use... I can't... It feels like I've lost my voice...!),gs2_042.txt
なるほどくん‥‥,Phoenix...,gs2_042.txt
‥‥ダメです、千尋さん。 無罪判決は受け取れません。,"I can't do it, Mia... I can't accept a not guilty.",gs2_042.txt
あなたは‥‥弁護士なのよ。,You are a lawyer.,gs2_042.txt
わかっています。,I know.,gs2_042.txt
でも‥‥王都楼　真悟は 殺人者なんです。,But... But Matt Engarde is a killer; a murderer!,gs2_042.txt
その罪は‥‥つぐなわなければ ならない。,I can't... I can't let him get away with this. I can't let someone else take the fall.,gs2_042.txt
霧緒さんに、それを 負わせてしまったら‥‥,"If I let Ms. Andrews be convicted,",gs2_042.txt
ぼく自身が、王都楼と 変わらないことになってしまう。,then I am no better than Engarde.,gs2_042.txt
‥‥それに‥‥ 認めたくないけど、,"And even though I don't want to admit it, I have to face the fact",gs2_042.txt
ぼくが真相を知ることが できたのは、あいつのおかげです。,that it is because of Edgeworth that I now know the real truth.,gs2_042.txt
あいつには、何度も有罪判決を 勝ちとるチャンスがあった。,"He could've gotten Engarde convicted so many times over,",gs2_042.txt
‥‥でも、そうしなかった。,but he never took a single one of those chances.,gs2_042.txt
今、ここでぼくが 判決を受けとってしまったら‥‥,If I take this verdict right now...,gs2_042.txt
あいつの信頼を ウラ切ることになります。,I'd be betraying his trust.,gs2_042.txt
（‥‥“信頼”‥‥？）,(...His trust...?),gs2_042.txt
（今まで‥‥ 考えたこともなかった）,(I never thought about it until now...),gs2_042.txt
（ぼくは‥‥あいつを “信頼”しているのか‥‥？）,(I... I trust him...?),gs2_042.txt
‥‥そうね。,"Yes, you do.",gs2_042.txt
‥‥成歩堂くん。 おねがいします。,"Mr. Wright. Your opinion, please.",gs2_042.txt
弁護側は‥‥虎狼死家に対する 尋問を要求します。,The defense requests that we be allowed to further question Mr. de Killer.,gs2_042.txt
な‥‥なんですって！,"A-Am I hearing you correctly, Mr. Wright!?",gs2_042.txt
‥‥成歩堂‥‥,Wright...,gs2_042.txt
し‥‥しかし！,But... But...,gs2_042.txt
あの証人は、被告人の無実を 証言しているのですぞ！,That witness has cleared your client through his testimony! Your job here is done!,gs2_042.txt
証人のウソを見抜いて、 真実を見つける‥‥,I'm not done yet. To see through this witness' lies and find the truth...,gs2_042.txt
それが、ぼくのシゴトです！,"THAT is my job, Your Honor!",gs2_042.txt
‥‥‥‥！,,gs2_042.txt
（まだ‥‥犯人の遺留品が 残っている‥‥）,(There's still more evidence to look at...),gs2_042.txt
（この法廷に そいつがとどいたとき‥‥）,(And I'm sure that once those pieces arrive here in this very courtroom...),gs2_042.txt
（ぼくはかならず奇跡を起こす！）,(a miracle will occur!),gs2_042.txt
わかりました。 ‥‥審理をつづけましょう。,Very well. The trial will continue.,gs2_042.txt
御剣検事。 ‥‥交信を再開してください。,Mr. Edgeworth. Please re-establish connection with Mr. de Killer.,gs2_042.txt
了解した！,"Right away, Your Honor!",gs2_042.txt
‥‥判決は下されましたかな？,...Has a verdict been reached?,gs2_042.txt
‥‥その前に。 もう少しお話をうかがいたい。,"Before that, we would like to talk with you a little more.",gs2_042.txt
どういうことでしょう‥‥？,About?,gs2_042.txt
