Japanese,English,Note
‥‥すまねッス‥‥。 ここまでやっておきながら‥‥,Mr. Wright... I can't... For us to come this far and...,gs2_040.txt
そッス！,Oh!,gs2_040.txt
な、なんですか！,Wh-What is it!?,gs2_040.txt
御剣検事にかわってほしいッス！,Let me talk to Mr. Edgeworth!,gs2_040.txt
そそ、そんなムチャな！,I-I can't do that!,gs2_040.txt
いいかげんにしなさい、 弁護人！,Mr. Wright! Would you please get a hold of yourself!?,gs2_040.txt
は‥‥はい！,"Y-Yes, Your Honor.",gs2_040.txt
今、審理を終了しますから、 電話なら、そのあとで‥‥。,I am about to end today's proceedings. You may take your phone calls after...,gs2_040.txt
ま、待ってください！,"Hold on, Your Honor!",gs2_040.txt
‥‥御剣ッ！,Edgeworth! Catch!,gs2_040.txt
‥‥御剣検事ッスか！,Mr. Edgeworth!?,gs2_040.txt
‥‥おねがいッス！ なんとか、もう少しだけ時間を！,Please! You've got to buy us some more time!,gs2_040.txt
‥‥審理中だ。 ‥‥ピッ‥‥,Court is in session. ...*beep*...,gs2_040.txt
‥‥！,,gs2_040.txt
‥‥シツレイした。,"I'm sorry, Your Honor. You were saying?",gs2_040.txt
弁護人！ ここは法廷ですぞ！,Mr. Wright! This is a court of law!,gs2_040.txt
す、すみません！ しかし‥‥！,"I'm sorry, Your Honor! But...!",gs2_040.txt
私としても不本意です。 しかし‥‥,"I am reluctant to do this, however...",gs2_040.txt
審理は、明日まで 中断するしかありません！,It appears that I have no choice but to suspend proceedings until tomorrow!,gs2_040.txt
（もう‥‥ 今度こそダメだ‥‥） (I...,"This time, I really can't do anything...)",gs2_040.txt
それでは、本日の法廷は ここまでとします！,Court is now adjourned for the day!,gs2_040.txt
‥‥お待ちいただきたい。,"Please wait, Your Honor.",gs2_040.txt
（み‥‥御剣！）,(E-Edgeworth!?),gs2_040.txt
な、なんですか、御剣検事。,"Wh-What is it, Mr. Edgeworth?",gs2_040.txt
３０分、時間をいただきたい。,I humbly request another 30 minutes of Your Honor's time.,gs2_040.txt
‥‥どういうことですか？,For what purpose?,gs2_040.txt
その時間で、この証拠品に 必要な検査をおこなう！,We can perform the necessary tests on this piece of evidence in that time!,gs2_040.txt
ふむう‥‥しかし、３０分で ケツロンが出るのですか？,Hmm... But can you really obtain your results in 30 minutes?,gs2_040.txt
出してごらんに入れる。,"I believe we can, Your Honor.",gs2_040.txt
ここで閉廷して、 １日、時間をとったほうが‥‥。,But wouldn't it be better if we adjourned for today and then reconvened tomorrow...?,gs2_040.txt
３０分。 ‥‥おねがいしたい。,"Thirty minutes. Please, Your Honor. That's all I am asking for.",gs2_040.txt
おねがいします！ ‥‥裁判長！,Please! Your Honor!,gs2_040.txt
しかたがありませんね。,Very well.,gs2_040.txt
‥‥！,,gs2_040.txt
検察側の要請により、 審理を３０分間、中断します。,"At the prosecution's request, this court will now take a 30 minute recess.",gs2_040.txt
そして、本法廷は、 これ以上の中断は認めません。,But be advised that I will not allow another recess today.,gs2_040.txt
（た‥‥助かった‥‥のか？）,(I'm not sure if this is helping... or hurting us...),gs2_040.txt
それでは、 最後の休憩に入ります！,The court will now take its final recess of the day!,gs2_040.txt
３月２３日　午後　２時　４分 地方裁判所　被告人第３控え室,"March 23, 2:04 PM District Court Defendant Lobby No. 3",gs2_040.txt
‥‥成歩堂！ どうなんだ？　真宵くんのほうは！,Wright! Well!? What's going on with Maya's situation!?,gs2_040.txt
‥‥虎狼死家のヤツ‥‥ また、消えちまったらしい。,De Killer... It looks like he got away again.,gs2_040.txt
３０分じゃあ‥‥ とても発見はムリだ。,Thirty minutes...? We can't find her in that time...,gs2_040.txt
う‥‥むむむ‥‥,Unnngh...,gs2_040.txt
‥‥ピッ‥‥,...*beep*...,gs2_040.txt
‥‥状況を報告したまえ！,Report!,gs2_040.txt
あっ！　その声は、 御剣検事‥‥ッスか！,Ah! I-Is that Mr. Edgeworth!?,gs2_040.txt
時間がない。‥‥早く報告を！,We don't have time! Just spit it out!,gs2_040.txt
は‥‥はッ！,R-Right!,gs2_040.txt
ヤツらは、ワレワレと すれちがいだったらしいッス。,"It looks like we just missed them, sir.",gs2_040.txt
あわてていたらしく、遺留品が 何点か、残されていたッス。,But De Killer left a few things behind by accident in his rush to get away.,gs2_040.txt
遺留品‥‥だと？,A few things...?,gs2_040.txt
それ‥‥もしかして、 何かの証拠にならないか？,Can we use any of them as evidence?,gs2_040.txt
ハッハッハッ。‥‥きっと そう言うと思ったッス！,"Ho ho ho. I thought you'd ask, pal!",gs2_040.txt
‥‥？,,gs2_040.txt
そう思って、今、遺留品を持って そっちに向かってる途中ッス！,I've got the things he left with me right now and I'm on my way over!,gs2_040.txt
ホントですか！,Really!?,gs2_040.txt
‥‥妙だな。遺留品は、 まず鑑識課が調べるはず‥‥,That's odd. Any items like that are usually sent to the crime lab first...,gs2_040.txt
そんなの、待ってられないッス。,"We don't have time to wait for those guys, sir!",gs2_040.txt
ヤツらの目を盗んで、 ちょろまかしてきたッス！,"When those guys weren't looking, I swiped the stuff and ran!",gs2_040.txt
え。,What!?,gs2_040.txt
‥‥フッ。自分はもう、刑事じゃ ないッスからね‥‥,"Well... I'm not a detective anymore, so I had to...",gs2_040.txt
もう、ホーリツでしばられるのは ゴメンッス！,"I'm really sorry, sir, but I've got to put the law on hold for now!",gs2_040.txt
（そ、それはマズいのでは‥‥）,(Sounds bad... I hope he doesn't get in too much trouble over this...),gs2_040.txt
このボロ車でも、あと２０分あれば 裁判所につくッス！,"With my hunk of junk car, I'd say I'll be there in about 20 minutes, sir!",gs2_040.txt
アンシンして 待っててほしいッス！,Don't worry! I'll be there! Wait for me!,gs2_040.txt
ま、まあ‥‥安全運転で 来てくれたまえ。,A-Alright... Just get here in one piece.,gs2_040.txt
もう、なんぴとたりとも、 自分を止めるコトはできないッス！,"I'm on a mission and no one can stop me now, sir! No one!",gs2_040.txt
ホレホレホレ！ 赤信号なんて、ムシッス！,I'm pulling out all the stops and running every red light!,gs2_040.txt
（‥‥犯人の遺留品‥‥か）,"(Items left by the murderer, huh...)",gs2_040.txt
（もしかしたら‥‥決定的な 証拠があるかもしれない‥‥！）,(Maybe there's something among them that will be decisive enough to end this!),gs2_040.txt
おいッ！　どうした！ イトノコギリ刑事！　応答を‥‥,Hey! What's wrong!? Detective Gumshoe! Answer me!,gs2_040.txt
なんぴとたりとも‥‥ ‥‥自分を‥‥,No one can stop... I'm...,gs2_040.txt
‥‥プー‥‥,...*beep* *beep* *beep*...,gs2_040.txt
な‥‥なんだ？,Wh-What happened?,gs2_040.txt
‥‥交通事故だ。 携帯電話もブッこわれたらしい。,It sounded like he had an accident. I'm guessing his cell phone broke as well.,gs2_040.txt
な‥‥ナニやってんだ あのヒトは‥‥,Wh-What was he thinking??,gs2_040.txt
とにかく、 早く助けを呼ばないと‥‥！,We've got to hurry and call for help!,gs2_040.txt
しかし‥‥場所がわからない。,But we have no idea where he is.,gs2_040.txt
携帯電話はコワれている。 パトカーではないから無線もない。,"His cell phone is broken, and he wasn't driving a patrol car, so no radio either.",gs2_040.txt
それに‥‥,Also...,gs2_040.txt
警察の到着より早く行かなければ、 遺留品も没収されてしまう。,"If we don't get to those items before they do, the police will take possession of them.",gs2_040.txt
そ、そんな‥‥！,No! We can't let that happen!,gs2_040.txt
まあ‥‥彼の現在位置を 知る方法でもあればベツだが‥‥,"Well, if there is a way we can find out where he is, then we stand a chance...",gs2_040.txt
（イトノコさん‥‥ミカタなのか、 それとも、最凶のテキなのか？）,"(Why, oh why did Gumshoe have to get into an accident now!?)",gs2_040.txt
（彼の現在位置を、カクジツに 知る方法‥‥か！）,(Is there any way to find out exactly where he is at this moment...!?),gs2_040.txt
そうだ‥‥！ １つだけある！　方法が‥‥,That's right! There is a way!,gs2_040.txt
な、なんだと！,What!? How!?,gs2_040.txt
イトノコ刑事の現在位置‥‥ コイツが教えてくれるはずだ！,I'm sure we can find out where Detective Gumshoe is through this...!,gs2_040.txt
‥‥成歩堂。今は裁判ごっこで 遊んでいる場合じゃない。,"Wright, we're not in the middle of a mock trial here!",gs2_040.txt
やっぱりダメか、これじゃあ‥‥,"I guess this won't work, huh...?",gs2_040.txt
しかたない。 私のほうであたってみよう。,"I guess it's up to me. Alright, I will think of something on my end.",gs2_040.txt
期待はできないが‥‥ 何もしないよりはいい。,"Don't get your hopes up too high, but I'll try my best.",gs2_040.txt
（‥‥ま、マズかったか‥‥？）,(...Did I say something wrong...?),gs2_040.txt
‥‥なぜ、こんなところに 狩魔　冥が‥‥,Why are you bringing up Franziska at a time like...,gs2_040.txt
あッ！　そうか‥‥,"Oh, I see!",gs2_040.txt
すぐに連絡をしてみよう。 ‥‥望みはうすいが‥‥。,"I'll try to get in contact with her. The chances are slim, but she's all we have...",gs2_040.txt
（あいつ‥‥ 協力してくれるだろうか‥‥？）,(Franziska... Will she even want to help us...?),gs2_040.txt
‥‥ダメだ。そんなの、 わかるワケがない！,Argh! It's no use! I can't think of anything!,gs2_040.txt
やはり‥‥ムリか‥‥,I see...,gs2_040.txt
わかった。‥‥私のほうで なんとかしてみよう。,"Alright, I'll try to think of something on my end.",gs2_040.txt
期待はできないが‥‥ 何もしないよりはいい。,"Don't get your hopes up too high, but I'll try my best.",gs2_040.txt
（‥‥ま、マズかったか‥‥？）,(...Did I say something wrong...?),gs2_040.txt
‥‥御剣‥‥,Edgeworth...,gs2_040.txt
なんだ。,What is it?,gs2_040.txt
人のコト、言えないな ‥‥ぼくも。,I don't have any right to judge anyone ever again...,gs2_040.txt
依頼人が有罪なのは、 よく知っている。,I know my client is guilty.,gs2_040.txt
でも、ぼくが今、 やっていることと言えば‥‥,But what I'm doing now...,gs2_040.txt
無実の証人に罪を着せて、 敵の証拠にたよって‥‥,"I'm pinning the guilt onto someone totally innocent, and using the evidence to do so...",gs2_040.txt
弁護士・成歩堂　龍一も‥‥ 死ぬべきなのかもしれない。,"It might be my turn to say, ""Defense Attorney Phoenix Wright chooses death""...",gs2_040.txt
‥‥成歩堂。,Wright.,gs2_040.txt
くだらん泣きごとに つきあう気はない。,It doesn't suit someone like you to cry useless tears.,gs2_040.txt
キサマの弁護が正しかったか、 そうでなかったか‥‥,Whether you did your job well or not...,gs2_040.txt
それがわかるのは、 判決が下された瞬間、だ。,That can only be seen after the verdict has been decided.,gs2_040.txt
‥‥判決‥‥,The verdict...,gs2_040.txt
御剣検事は いらっしゃいますか！,Is Prosecutor Edgeworth here!?,gs2_040.txt
‥‥なんだ、係官。,"Yes, bailiff?",gs2_040.txt
お電話が入っています。 大至急とのことです。,"There's a phone call for you, sir. They said it was extremely urgent.",gs2_040.txt
‥‥筆跡の検査が終わったのかも しれない。,They're probably finished with the handwriting analysis.,gs2_040.txt
‥‥では、私は行くぞ。,I have to go take this call.,gs2_040.txt
キサマがするべきは、何か。 ‥‥せいぜい考えることだ。,"In the mean time, think hard about what it is you must do.",gs2_040.txt
つづく,To be continued.,gs2_040.txt
そこまで！,That's enough!,gs2_040.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs2_040.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs2_040.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs2_040.txt
被告人、王都楼　真悟に この場で、判決を言いわたします！,"This court finds the defendant, Matt Engarde...",gs2_040.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs2_040.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs2_040.txt
では、本日はこれにて閉廷！,That is all. This court is adjourned!,gs2_040.txt
