Japanese,English,Note
おたがいのシアワセのために。,"Remember, everyone likes a happy win-win resolution.",gs2_038.txt
かならず‥‥思い知らせてやる！,I... I'll get you for this!,gs2_038.txt
‥‥ああ、そのフレーズ。,That's such a cliché phrase.,gs2_038.txt
たしか藤見野も そんなコト、言ってたっけ。,"Juan said something just like that, if memory serves.",gs2_038.txt
‥‥モチロン、 実現はしなかったけどね。,"Of course... Well, we all know how well things turned out for him, don't we?",gs2_038.txt
じゃ。おやすみ、弁護士クン。,"Good night, Mister Lawyer.",gs2_038.txt
（真宵ちゃん‥‥）,(Maya...),gs2_038.txt
（ぼくは‥‥どうすればいい！）,"(Maya, what am I supposed to do!?)",gs2_038.txt
‥‥これで‥‥,And now...,gs2_038.txt
キミもやっと たどりついたわけだ‥‥。,Now you've finally found it.,gs2_038.txt
この事件のスタートラインに。,The starting line of this case.,gs2_038.txt
‥‥御剣‥‥,Edgeworth...,gs2_038.txt
ここはマズい。 ‥‥刑事課へ行こう。,I don't care for the horrid atmosphere here. Let's return to the precinct.,gs2_038.txt
例の“記者会見”の ことですけど‥‥,"Um, about the ""press conference""...",gs2_038.txt
藤見野がトノサマンを着て やろうとしていた、アレ？,You mean the one where Juan was gonna dress up as the Nickel Samurai?,gs2_038.txt
‥‥そうです。 霧緒さんが言っていました。,Yeah. I heard a little more about it from Ms. Andrews.,gs2_038.txt
どうやら藤見野は‥‥,"It looked like somehow, Juan had in his hands a secret so powerful...",gs2_038.txt
王都楼の芸能生命を断つような ヒミツを‥‥にぎっていたのです！,that it would destroy Matt's acting career had it been revealed!,gs2_038.txt
教えてくれませんか。 その“ヒミツ”について。,"Could you please fill me in on what this ""secret"" is? Please?",gs2_038.txt
（‥‥やっぱり‥‥）,(I knew this was coming...),gs2_038.txt
なるほどくん‥‥？ も、もしかして‥‥,Mr. Nick? D-Don't tell me...,gs2_038.txt
（サイコ・ロック‥‥）,(A Psyche-Lock...),gs2_038.txt
“ヒミツ”と言われてもなあ。 心当たり、ありませんよ‥‥？,"You said a ""secret"", right? But you don't have any idea what it is, do you dude...?",gs2_038.txt
重要なことなんです。 ‥‥聞かせてください。,This is a very important matter! Please! You must tell me!,gs2_038.txt
あなたの“ヒミツ”を！,"What is this ""secret""!?",gs2_038.txt
‥‥そうですねー。,Hmm... Well...,gs2_038.txt
ちょっと待って。ボクの弁護士に 相談してみるから。,"Hold on a sec. I'm gonna consult my lawyer, OK?",gs2_038.txt
‥‥ピッ‥‥,...*beep*...,gs2_038.txt
は、はい。成歩堂です。,H-Hello? This is Phoenix Wright.,gs2_038.txt
あ。弁護士さん。,"Oh, hey Mr. Lawyer dude.",gs2_038.txt
すみませんケド‥‥。 やっぱり、心当たりありませんよ。,"Sorry, but you know dude, you totally don't have any idea.",gs2_038.txt
そもそもボク、藤見野のコトなんか 気にもかけてなかったしね。,"And I really didn't care at all about what Juan was up to, OK?",gs2_038.txt
‥‥ピッ‥‥,...*beep*...,gs2_038.txt
ま。そういうコトです。,"So, it's like that.",gs2_038.txt
（解除するしかないか ‥‥サイコ・ロック）,(Looks like I have no choice but to remove those Psyche- Locks...),gs2_038.txt
イサオさんと霧緒さんのコト‥‥ 知ってましたか？,Did you know about Mr. Corrida and Ms. Andrews' relationship...?,gs2_038.txt
‥‥まあ、週刊誌にも 書いてあったし、ね。,"Well, it's all over the tabloids, dude.",gs2_038.txt
あ。でも、 詳しいことは知りませんよ。,"Ah, but I don't know any of the details, if that's what you mean.",gs2_038.txt
何度も言うけど、藤見野なんて キョーミありませんからね。,"Look, how many times do I have to tell you? I don't care what Juan did with his life.",gs2_038.txt
霧緒さんは‥‥目的があって イサオさんに近づいたんですよ。,Ms. Andrews... She had a purpose in mind when she started seeing Mr. Corrida.,gs2_038.txt
彼女の先輩で、イサオさんの マネージャーだった‥‥、,Her mentor was Mr. Corrida's manager...,gs2_038.txt
天野　由利恵さんの遺書を 手に入れるために。,and Ms. Andrews was going to get Ms. Celeste Inpax's suicide note from him.,gs2_038.txt
ユリエ‥‥,Celeste...,gs2_038.txt
何か、心当たりは‥‥？,Does that jog any memories...?,gs2_038.txt
なんか、ハラへっちゃったな。 ピザでもたのみましょうか。,"Dude, I suddenly just got totally hungry. You up for a pizza? My treat.",gs2_038.txt
あの、なるほどくん。 “ぴざ”というのは‥‥？,"Um... Mr. Nick? What's a ""pea-za""? Is it a kind of pea, like green peas?",gs2_038.txt
あとで食べさせてあげるよ。,"Let's go eat one later, OK?",gs2_038.txt
‥‥ピザ屋のヤツ、 断りやがった。,"...Argh, I got cut off by the pizza dude at the shop.",gs2_038.txt
そりゃそうでしょうね。,That's too bad...,gs2_038.txt
‥‥さ。じゃあ気分を変えて、 他のハナシをしましょうか。,"Well, how about we get our minds off of this topic and talk about something else, OK?",gs2_038.txt
（オートロさん‥‥）,(Mr. Engarde...),gs2_038.txt
（由利恵さんの死に、何か 関係があるのか‥‥？）,(Are you connected to Ms. Inpax's suicide in some way...?),gs2_038.txt
‥‥やるねえ、アンタ。,"Well done, Mr. Wright.",gs2_038.txt
ここまで調べあげるとは‥‥ たいしたモンだぜ。,I bet it wasn't easy to gather as much information as you have.,gs2_038.txt
あなたが‥‥依頼したんですか？ 虎狼死家　左々右エ門に。,You really... So you were Shelly de Killer's client!?,gs2_038.txt
わざわざオレの手を ヨゴすこともないだろ？,"You don't really think I would dirty my own hands in this, do you?",gs2_038.txt
な、なんということを‥‥！,Wh-What do you mean!?,gs2_038.txt
あの女‥‥霧緒も いいドキョウ、してるぜ。,And that woman... Adrian was quite brave herself.,gs2_038.txt
‥‥このオレに 罪を着せようなんてさあ。,Trying to stick the crime on me -- I didn't think she had it in her.,gs2_038.txt
ついでだ。ヤツも死んでもらうか？ ‥‥なあ、弁護士クン。,"But all I care about is that Juan is dead. Isn't that right, Mister Lawyer?",gs2_038.txt
そ‥‥そんな‥‥ウ、ウソです！ ‥‥ヒドい‥‥。,Th-That's... You're lying!! What a terrible...!,gs2_038.txt
おじょうちゃん。 ‥‥コドモは寝る時間だ。,It's way past your bedtime... little girl.,gs2_038.txt
これ以上オトナのつまらん話に クビをつっこまないことだな。,"Go on, and let us grown-ups talk about more... adult things.",gs2_038.txt
でも、どうして！ ビデオカメラなんて‥‥,But why!? Why did you hide the video camera and...,gs2_038.txt
弱いヤツは、すぐ他人を信じる。 ‥‥あの、霧緒みたいに。,A weakling soon believes the words of others... just like that pathetic Adrian.,gs2_038.txt
（知ってたのか‥‥ 霧緒さんのこと）,(He knew about Ms. Andrews' secret...?),gs2_038.txt
オレはちがう。だれも信じない。 ‥‥特に、殺し屋なんて人種はな。,But I'm no weakling. I don't believe anyone... least of all assassins.,gs2_038.txt
どういうことだ‥‥？,What...?,gs2_038.txt
“殺し屋”から“ゆすり屋”に 転職を考えるかもしれないだろ？,"Oh, come now, Mr. Wright. Assassins aren't above blackmail.",gs2_038.txt
殺人の依頼をネタにすりゃ、 いくらだってシボり取れる。,They turn their clients into cashcows by holding the sinful deed over their heads.,gs2_038.txt
特にオレ、スーパースターだろ？ 脅迫するにはもってこいだ。,"And a superstar like me, how much do you think I'm worth? Care to guess?",gs2_038.txt
だ、だから‥‥？,And... And that's why...?,gs2_038.txt
そこで、あのビデオが モノを言う、ってワケだ。,"Yes, that's where the video comes in.",gs2_038.txt
アイツのカオも、犯行現場も バッチリ記録されているんだぜ。,"It's got his face and the crime scene recorded on it, preserved for all time.",gs2_038.txt
こっちが逆に、ヤツを 脅迫することだってできる。,"With that, I can keep him at bay, and even blackmail him if I want.",gs2_038.txt
そう‥‥ビデオは いわば“保険”ってヤツさ。,"That's right. That video is my ""insurance""... Isn't that what they call it, Mr. Wright?",gs2_038.txt
なんて、きたないヒト‥‥,Why would you do something so wrong...?,gs2_038.txt
‥‥オレ、オトナだから。 知らなかった？,"Because I'm a grown-up, and I can. Good enough of an answer for you, little girl?",gs2_038.txt
いったい、なぜですか！ どうして、イサオさんを‥‥,Why!? Why would you kill Mr. Corrida...?,gs2_038.txt
こう見えてもオレって、 クリーンなイメージがウリだから。,Because he was about to sling so much dung onto my beautiful public image.,gs2_038.txt
メンドウなスキャンダルは、 ちょっとね。,"Scandals are a little annoying, aren't they?",gs2_038.txt
やっぱり‥‥あの記者会見か‥‥,"This is all because of that press conference, isn't it...?",gs2_038.txt
イサオさんがバクロしようとした、 王都楼さんのヒミツ‥‥,"If Mr. Corrida had been able to give it, then Mr. Engarde's secret would've...",gs2_038.txt
‥‥まあ、それが キッカケ、ってヤツかな。,"Ah, well, that's what we call ""taking advantage of the situation"", you know?",gs2_038.txt
前から気に入らなかったんだ。 目の前チョロチョロしやがってさ。,"I had no interest in doing it, really, but bit by bit, it crept up on me.",gs2_038.txt
“こりゃ、ちょうどいいや” ‥‥って思ったワケ。,"And then the situation just presented itself perfectly... ""How beautiful,"" I thought.",gs2_038.txt
そんなことで、 イサオさんを‥‥,And that's... That's how Mr. Corrida ended up dead...,gs2_038.txt
オレはね。霧緒とちがって、 他人にたよったりはしないんだ。,Let me tell you something. I'm not like Adrian. I don't depend on anyone.,gs2_038.txt
他人ってのはね、コキ使うモンだ。 ‥‥使い捨てだな。,People are simply things to be used. Used and thrown away.,gs2_038.txt
ちょっとアマいカオすりゃあいい。 ‥‥チョロいもんさ。,"Put on a sweet, innocent face, and people will swallow anything you feed them.",gs2_038.txt
霧緒もそう。殺し屋だってそう。 そして‥‥,"Adrian fell for it. The assassin too. Oh, and how can I forget.",gs2_038.txt
モチロン、アンタもだ。 ‥‥弁護士クン！,"Even you fell for it, Mister Lawyer!",gs2_038.txt
このオレ‥‥王都楼　真悟のために せいぜい、はたらいてくれよ。,"Everyone, all working their butts off for me, Matt Engarde!",gs2_038.txt
コトバも出ないかい。 カワイソウにねえ‥‥。,"Aww, did that leave you speechless? What a shame.",gs2_038.txt
なかなかいい トランシーバーですね。,"That's a very nice transceiver, dude.",gs2_038.txt
ボク、けっこう 得意なんですよ。‥‥機械いじり。,I'm kind of an expert in gadgety things...,gs2_038.txt
（なんか、イヤな情報だな‥‥）,(Why does what he just said give me a sinking feeling?),gs2_038.txt
