Japanese,English,Note
あの。マックスさんのコト、 教えてほしいんですけど‥‥。,"Max, I was hoping you could tell me a little bit more about yourself...",gs2_016.txt
ゴージャス！　キミもその気に なってくれたかいハニイ。,"FABULOUS! I think we should get to know each other better, too!",gs2_016.txt
いいとも。 さあ、こっちへおいでよハニイ！,Why don't you come sit next to me?,gs2_016.txt
‥‥でも、防弾ガラスの カベがありますけど‥‥。,Umm... There's a big piece of security glass between us...,gs2_016.txt
‥‥おお、ジーザス！ なんてことだ！,Oh sweet geebus! What in the world!?,gs2_016.txt
ああ、ボクに魔法が使えたら！ こんなカベなんて‥‥。,If only I could use magic! Then I could make this wall disappear...,gs2_016.txt
（手品師がナニ言ってるんだよ！）,(What is this guy talking about!?),gs2_016.txt
ところで‥‥最近、急に有名に なりましたよね、マックスさん。,"Anyways... Lately, you've become awfully famous, haven't you Max?",gs2_016.txt
マックス“様”だよキミ。 やりなおしたまえ。,"That's Maximillion to you, porcupine head! Get it straight!",gs2_016.txt
（こんなのばっかりだぞ最近‥‥）,"(Jeez, people nowadays... They get their panties all in a bunch over nothing!)",gs2_016.txt
‥‥たしか、大きな賞を 取られたとか。マックス様。,"Anyway, Maximillion, you won a very prestigious award recently, did you not?",gs2_016.txt
ゴージャス！　そのとおり。,I did indeed! It was FABULOUS!,gs2_016.txt
国際マジック協会のコンテスト。 ボクはグランプリを受賞したのさ！,"I won the Magician's Grand Prix, held by the Association of International Magicians.",gs2_016.txt
世界でサイコーにゴージャスな マジシャンにおくられる賞だ。,It's an award that recognizes that I am the most fabulouso of fabulous world magicians.,gs2_016.txt
トロフィーに、胸像。 ‥‥スバラシイ１日だったよ。,"There was a trophy, and a bust. It was a fab... I mean it was an amazing day.",gs2_016.txt
へええ。スゴいんですねえ。,Wow! That's incredible!,gs2_016.txt
そう。スゴいんだ。 なにしろ、世界一だからね。,Isn't it!? I'm certifiably the greatest magician in the world!,gs2_016.txt
（たしかに‥‥ここまで成功した 魔術師なんて、聞いたことない）,(I'm going to guess he didn't win a trophy for most modest magician.),gs2_016.txt
独占出演契約を結んだんですよね。 タチミ・サーカスと。,"You are signed to an exclusive contract with the Berry Big Circus, correct?",gs2_016.txt
そのとおり！　さすが ボクのハニイ。よく知ってるね。,That's the long and short of it. You sure do your research sweetie! I'm impressed.,gs2_016.txt
大魔術はね、テレビで 見るものじゃないんだ。,"You just can't watch a magician on TV, you know!?",gs2_016.txt
目の前で、こうゴージャスに 楽しむものなんだよハニイ。,"Magic is so fabulous, you have to see it with your own eyes, sweetie!",gs2_016.txt
わかりますわかります！,You're right! You're so right!,gs2_016.txt
そもそも、サーカスなんてさ。 古クサい、過去の化石だよ。,"However, the circus... It's a dinosaur. A thing of the past.",gs2_016.txt
‥‥今さらそんなもの、 ダレも見やしない。,"Nowadays, no one even cares about what goes on there.",gs2_016.txt
え。 ‥‥そ、そんなことは‥‥,Huh? What do you mean?,gs2_016.txt
ボクはね！　だからこそ 契約してやったんだよ！,That's why I signed the contract!!,gs2_016.txt
どういうことですか？,That's why you signed the contract?,gs2_016.txt
タチミ・サーカスは 今や、大人気さ！,"Thanks to me, the Berry Big Circus is fabulously popular!",gs2_016.txt
マックス・ギャラクティカの芸が ヒトを呼ぶんだ！,People come out in droves to catch a glimpse of the magic of Max Galactica!,gs2_016.txt
つぶれかけていたサーカスが 奇跡の復活！,I revived the dinosaur that is the circus!,gs2_016.txt
これもまた、ボクの大魔術なのさ。 ゴージャスだろ？　ハニイ！,"But to me, it was just another magic trick! Isn't it just wonderful, sweetie?",gs2_016.txt
そ‥‥そうですね。,Y-Yes...,gs2_016.txt
ヤツらのカビクサい芸なんて、 もう時代が求めていないんだ！,I made all the old crusty circus performances obsolete!,gs2_016.txt
‥‥あたし、 サーカス好きですけど‥‥。,But I kinda like the circus performances...,gs2_016.txt
（真宵ちゃん、 ちょっとさびしそうだな‥‥）,(Maya looks a bit down...),gs2_016.txt
いったい、タチミ・サーカスで 何があったんですか？,Tell me what happened at the Berry Big Circus.,gs2_016.txt
ああ。なんか、ゆうべさ。 殺されたんだよ、団長が。,Ahh... Last night. The Ringmaster was murdered.,gs2_016.txt
団長‥‥って、 タチミ・サーカスの‥‥,The Ringmaster... You mean Russell Berry?,gs2_016.txt
殴られたらしいよ。 地面にメリこむほどね。,"Someone smashed him over the head, I hear. He was slumped over on the ground.",gs2_016.txt
真夜中だってのに、警察が ゴージャスに現れてさあ。,"Even though it was the middle of the night, the police presence was fabulous.",gs2_016.txt
ボクも、やっと取り調べが 終わったところなんだ。,The police questioned me at length...,gs2_016.txt
‥‥取り調べ？,Questioned you about what?,gs2_016.txt
なんでもね。殺された団長に 最後に会ったのが、ボクらしくて。,About everything... I was the last one to see the Ringmaster before he was murdered.,gs2_016.txt
‥‥ゆうべ、団長の部屋でね。,I saw him that night... In his room.,gs2_016.txt
どうして、タイホ されちゃったんですか？,So then why were you arrested?,gs2_016.txt
‥‥タイホ？ 大ゲサだなあハニイは。,"Arrested? Don't make an ant hill into a mountain, sweetie.",gs2_016.txt
参考までに、話をしてやった だけだよ、ボクは。,They just wanted to consult with me on matters... That's all.,gs2_016.txt
なるほどくん‥‥。,Nick...,gs2_016.txt
マックスさん、自分の立場を わかってないみたい。,I don't think Max understands how serious this is.,gs2_016.txt
（そうだな‥‥キチンと 思い知らせてあげようか‥‥）,(She's right... I think I should shock him back to reality...),gs2_016.txt
事件の前に、 団長に会ったんですね？,"Before the murder, you met with the Ringmaster?",gs2_016.txt
そうだよ。,Uh-huh.,gs2_016.txt
どんな話を？,What did you talk about?,gs2_016.txt
キミには言いたくない。,Things that aren't for your ears.,gs2_016.txt
真宵ちゃん。よろしく。,Maya. Would you please ask him?,gs2_016.txt
どんな話をしたんですか？ 団長さんと。,"What did you talk about with the Ringmaster, Max?",gs2_016.txt
いやね。下世話な話で アレなんだけどさ。,It was nothing... Small talk really...,gs2_016.txt
‥‥ギャラのコトで ちょっと、ね。,We were just having a chat about my salary.,gs2_016.txt
ぎゃら‥‥？,Salary?,gs2_016.txt
サーカスは、ボク１人の力で ヒトを集めている。,I am the one bringing in all of the crowds to the circus.,gs2_016.txt
もっと、もらってもイイと 思ったんだ。わかるだろハニイ？,"I think that I should be compensated as such. You agree, don't you?",gs2_016.txt
は‥‥はい。,Y-Yes...,gs2_016.txt
話したのは、それだけですか？,That's all you talked about?,gs2_016.txt
ゴージャス！　もちろんだよ！,Of course! It was a fabulous chat!,gs2_016.txt
（ゴージャス！　この手品師、 何かかくしてる、ってワケか！）,(Fabulous! Why does he have to keep saying fabulous!?),gs2_016.txt
どうしたの？　なるほどくん。 ‥‥タメ息なんかついて。,"What's the matter, Nick? You look all bent out of shape.",gs2_016.txt
ゴージャスな魔術を 生み出すにはね。,When you make absolutely fabulous magic...,gs2_016.txt
カネがかかるんだよ。 ビックリするぐらいね。,It costs enormous sums of money. Sums that will boggle your mind!,gs2_016.txt
それで出演料を上げてほしい、って おねがいしたんですね。,That's why you went to his room that night...?,gs2_016.txt
ゴージャス！　それでゆうべ、 彼の部屋に行った、ってワケ。,I went to ask him for a fabulous raise.,gs2_016.txt
（‥‥人間てみんな、こんな平気な カオしてウソをつくのかな？）,(I wonder how people can lie with such a straight face...),gs2_016.txt
‥‥なんだ、そのバッジ？ 消してみせるっての？,What is that badge? Is it used in a disappearing act?,gs2_016.txt
ぼくは魔術師じゃありません。 ‥‥弁護士なんです。,"I'm not a magician, Max. I'm an attorney.",gs2_016.txt
べんごし？ ぼくにはカンケーないね‥‥,An attorney? Then why are you wasting your time talking to me?,gs2_016.txt
そんなことないです！ だって、マックスさんは‥‥,He isn't wasting his time! Max... You're...,gs2_016.txt
オーケイオーケイ。 ‥‥うれしいよハニイ。,"OK! OK! Relax, sweetie...",gs2_016.txt
ボクのために、そんな 取りこし苦労を。,You're just a little overanxious I think...,gs2_016.txt
ううう‥‥,*whimper*,gs2_016.txt
おお！　ボクの シルクハットじゃないか！,Ahh! This is my silk hat!,gs2_016.txt
世界で１個しかない、 ボクだけのタカラモノだよ。,It's the only one of its kind in the world. It's one of my most prized possessions.,gs2_016.txt
そのシルクハットこそ、 ぼくがそこにいた、アカシなのさ。,This silk hat proves that I was somewhere else...,gs2_016.txt
‥‥で？　それ、どこで 見つけたのかな？　ハニイ。,"Where did they find this? Huh, sweetie?",gs2_016.txt
殺人現場で。,They found it at the murder scene.,gs2_016.txt
ぎゃああああっ！,AHHHHHHHHHHHH!!!,gs2_016.txt
オラ‥‥オラ‥‥ 知らねえよ？　そんな‥‥ I... I...,I don't know nothing about nothing!,gs2_016.txt
やだよー！　こんな なさけないマックスなんて‥‥,Eww... Max is so pathetic like this...,gs2_016.txt
（大コンランに なってしまった‥‥）,(Max must be really confused...),gs2_016.txt
う。‥‥こ、これは ‥‥団長。,That's... That's the Ringmaster.,gs2_016.txt
おキノドクだ。,It's a shame what happened...,gs2_016.txt
ボクのパパになるはずの ヒトだったのに‥‥。,He was going to be like a father to me...,gs2_016.txt
（なんか言ったか‥‥？）,(Hmm...),gs2_016.txt
あの、これなんですけど‥‥。,What about this?,gs2_016.txt
ゴージャス！　このボクが、 そんなものにサインすると思うか？,Fabulous!! You'd like me to sign this for you?,gs2_016.txt
（してもらおうとも思わないよ！）,(*sigh*),gs2_016.txt
どうだい？　今度、 ボクのステージに来ないかい？,"So, would you like to come up on stage with me sometime?",gs2_016.txt
え！　いいんですか！,Re-Really? Is that really OK?,gs2_016.txt
お客さん代表として、 ステージに上げてあげるよ。,I'll bring you up on stage as a volunteer from the audience!,gs2_016.txt
ホントにッ！,REALLY!?,gs2_016.txt
で、前もってわたしておいた ネタを、こっそりボクに‥‥,"I'll give you something before the show, and then on stage you'll sneak it to me...",gs2_016.txt
（‥‥それ、 サクラじゃないか！）,(Wait a second... He's planting her in the audience to rig a magic trick!),gs2_016.txt
あの、これなんですけど‥‥。,Do you mind taking a look at this?,gs2_016.txt
はぁ。しかたないな。 ‥‥‥‥‥‥ホレ。,"I guess I have no choice... But really, is this the proper time or place for this?",gs2_016.txt
