Japanese,English,Note
この解剖記録のデータと、あきらかにムジュンしています。,Your statement directly contradicts the autopsy report.,
被害者が死んだのは、午後４時より後なんです。,The autopsy notes the time of death at sometime after 4PM.,
２時に死体を見つけられるはずは、ゼッタイにありません！,There was nobody to... er... no "body" to find at 1:00 PM!,
どうして、２時間もズレがあるんでしょうか‥‥？,How do you explain this three-hour gap?,
‥‥！!!!え、あの‥‥それは‥‥。,"Oh, that! Oh, er...",
それは、ささいなコトです。単なる記憶ちがいでして‥‥,This is trivial! The witness merely forgot the time!,
‥‥私には、そうは思えません。,"After his testimony, I find that hard to believe.",
山野さん。,Mr. Sahwit...,
どうして、死体を見つけた時間を２時だと‥‥？,Why were you so certain that you found the body at 1:00 PM?,
‥‥ええと‥‥その、ど、どうしてでしょうね‥‥。,"I... er... well, I... Gee, that's a really good question!",
みごとなツッコミよ！なるほどくん！,"Great job, Wright! Way to put him on the spot!",
そうやって、ムジュンを指摘していけばいいの。,That's all you have to do: point out contradictions!,
ウソは、かならず次のウソを生み出すはず。,Lies always beget more lies!,
そのウソをまた見抜いて、あいつを追い詰めましょう！,"See through one, and their whole story falls apart!",
‥‥あっ！そうそう、思い出しました！,Wait! I remember now!,
‥‥では、もう一度《証言》してもらいましょうかな？,Would you care to give your testimony again?,
～死体を発見した時間について～,-- The Time of Discovery --,
死体を見つけたとき、時間が聞こえてきたんでございます。,"You see, when I found the body, I heard the time.",
あの音、時報みたいな感じで‥‥。たぶん、テレビだったと思います。,There was a voice saying the time... It was probably coming from the television.,
あ、でも、時報にしては、２時間もズレていたんですよね？,"Oh, but it was three hours off, wasn't it?",
たぶん被害者の方は、ビデオを見ていたのではないでしょうか。,I guess the victim must have been watching a video of a taped program!,
その音を聞いたから、２時だったと思い込んでしまったんでしょうね。,That's why I thought it was 1:00 PM!,
どうも、ごメイワクをおかけいたしました‥‥。,Terribly sorry about the misunderstanding...,
‥‥ふむ。なるほど。ビデオで時報の音を聞いた‥‥。,Hmm... I see. You heard a voice saying the time on a taped program.,
では、弁護人。《尋問》をおねがいします。,"Mr. Wright, you may cross- examine the witness.",
なるほどくん。,Wright!,
もう、やり方はバッチリよね？,You know what to do!,
‥‥まかせてください。,I've got this one.,
～死体を発見した時間について～,-- The Time of Discovery --,
死体を見つけたとき、時間が聞こえてきたんでございます。,"You see, when I found the body, I heard the time.",
あの音、時報みたいな感じで‥‥。たぶん、テレビだったと思います。,There was a voice saying the time... It was probably coming from the television.,
あ、でも、時報にしては、２時間もズレていたんですよね？,"Oh, but it was three hours off, wasn't it?",
たぶん被害者の方は、ビデオを見ていたのではないでしょうか。,I guess the victim must have been watching a video of a taped program!,
その音を聞いたから、２時だったと思い込んでしまったんでしょうね。,That's why I thought it was 1:00 PM!,
どうも、ごメイワクをおかけいたしました‥‥。,Terribly sorry about the misunderstanding...,
‥‥さあ、どこかヘンなところはなかったかしら？,Notice anything suspicious?,
“聞こえた”‥‥？“見た”わけじゃないんですか？,You said "heard"... Not "saw"?,
はい、おそらく‥‥。,"Yes, heard.",
とにかく、死体しか目に入らなかったもので‥‥、,All I saw was the body lying there...,
たぶん、時計を見るよゆうはなかったと思います‥‥。,"I didn't think to look at anything else, least of all my watch.",
はあ‥‥。でも、ちょっとヘンですね。,Hmm... Isn't that a little strange?,
それならなぜ、“音”は聞こえたんでしょう？,So you're saying you "heard" something.,
死体に気をとられていたのなら、音も耳に入らないような気が‥‥。,"But if you were so shocked by the body, you wouldn't hear anything at all!",
証人は、実際に音を聞いているのです。,The witness did say he actually heard the time.,
“聞こえなかったかも”というギロンには、意味がありません！,It's ludicrous to suggest he "wouldn't hear anything"!,
‥‥ふむう。それはまあ、そのとおりですね。,Hmm... I have to agree with the prosecution.,
証人は、証言をつづけてください。,"Witness, continue your testimony.",
テレビ、ですか。ラジオではなかった？,Are you sure it was a television and not... a radio?,
さ、さあ。ラジオだったかもしれません。,"Well, no, I guess it might have been a radio.",
ちなみに、現場にラジオはありませんでした。,"Incidentally, there was no radio on the premises.",
大型のテレビが１台、あっただけです。,There was only one large television.,
なるほどくん。,Wright!,
“テレビの時報を聞いた”っていう証言‥‥、,"I can't put my finger on it, but something about this seems fishy.",
私、ちょっと引っかかるわね‥‥。,Something about "hearing" the television...,
とにかく、山野さん。現場で時報を聞いたわけですね？,The witness has testified. He heard the time.,
そのズレを説明できるんですか！,How do you explain the gap!,
どうですか？　証人？,"Well, witness? Can you explain this?",
‥‥ビデオ、ですか？,A... video?,
ええ。それなら、時報にズレがあっても、おかしくないでしょう？,"Yes, that would explain why the time was wrong!",
‥‥たしかに、そうですね‥‥。,"True, true...",
なるほどくん。,Wright!,
問題は、もっと他にあるんじゃないかしら‥‥。,I think the problem lies someplace else...,
とにかく、あなたが現場で時刻を聞いたのは、間違いないんですね？,"We're agreed that you heard the time at the scene, then.",
２時という時間は、本当に間違いないんですか？,Are you sure the voice you heard said it was 1:00 PM?,
‥‥そうですね。今でも耳に残っておりますよ。,"Yes, I can practically hear it now. It was quite clear.",
亜内検事。この証言の裏づけ捜査はしましたか？,"Mr. Payne, has the prosecution verified this testimony?",
‥‥すみません。,"My apologies, Your Honor.",
『時報を聞いた』という証言は、私も今、初めて聞いたので‥‥。,"I, too, have only just learned that the witness ""heard"" the time.",
もうしわけありません。今まで、すっかり忘れておりまして‥‥。,"Oh, I'm really sorry. I only remembered it just now.",
気をつけてくださいよ！,"Well, you just watch it!",
（‥‥と、こんなところにゆさぶりをかけても意味ないな）,"(Hmm... Not much point pressing him on that one, was there?)",
ちょっと待ってください！,Hold it right there!,
そもそも、マンションは停電だったはずですよね。,The prosecution has said there was a blackout at the time of the discovery!,
この記録がそれを証明しています！,And this record proves it!,
